cycle,date,rel_day,price,log_norm
2021_height_only,2021-04-02,-220.0,59019.55,-0.13440787885893504
2021_height_only,2021-04-03,-219.0,56731.0,-0.1739558252698304
2021_height_only,2021-04-04,-218.0,58266.39,-0.14725119755230595
2021_height_only,2021-04-05,-217.0,59200.0,-0.1313550819206453
2021_height_only,2021-04-06,-216.0,58018.31,-0.15151797342850806
2021_height_only,2021-04-07,-215.0,55962.11,-0.18760176922022817
2021_height_only,2021-04-08,-214.0,58108.65,-0.14996208979520878
2021_height_only,2021-04-09,-213.0,58126.14,-0.1496611471921895
2021_height_only,2021-04-10,-212.0,60039.35,-0.11727644321986964
2021_height_only,2021-04-11,-211.0,60133.37,-0.11571169509427996
2021_height_only,2021-04-12,-210.0,59903.04,-0.11954936872491607
2021_height_only,2021-04-13,-209.0,63660.94,-0.058705436121596045
2021_height_only,2021-04-14,-208.0,63283.43,-0.06465309828034259
2021_height_only,2021-04-15,-207.0,63346.93,-0.06365017914905995
2021_height_only,2021-04-16,-206.0,61486.08,-0.09346581608064254
2021_height_only,2021-04-17,-205.0,60199.33,-0.11461540112587033
2021_height_only,2021-04-18,-204.0,56351.2,-0.18067308807685378
2021_height_only,2021-04-19,-203.0,55797.39,-0.19054952971083514
2021_height_only,2021-04-20,-202.0,56514.9,-0.17777230361121743
2021_height_only,2021-04-21,-201.0,53919.48,-0.2247848011699705
2021_height_only,2021-04-22,-200.0,51653.27,-0.26772311950359673
2021_height_only,2021-04-23,-199.0,51231.69,-0.27591833792029175
2021_height_only,2021-04-24,-198.0,50167.5,-0.2969092171320696
2021_height_only,2021-04-25,-197.0,49272.06,-0.3149194376964537
2021_height_only,2021-04-26,-196.0,53969.71,-0.22385366055005831
2021_height_only,2021-04-27,-195.0,55120.81,-0.2027493020027258
2021_height_only,2021-04-28,-194.0,54964.11,-0.20559619703313164
2021_height_only,2021-04-29,-193.0,53562.87,-0.23142051965849586
2021_height_only,2021-04-30,-192.0,57640.17,-0.15805690334289774
2021_height_only,2021-05-01,-191.0,57868.94,-0.15409582530984284
2021_height_only,2021-05-02,-190.0,56631.64,-0.1757087841889826
2021_height_only,2021-05-03,-189.0,57213.29,-0.1654904097548854
