date,value
2024-06-08,599175.0
2024-06-09,479357.0
2024-06-10,473053.0
2024-06-11,485989.0
2024-06-12,483313.0
2024-06-13,469602.0
2024-06-14,475827.0
2024-06-15,426024.0
2024-06-16,410934.0
2024-06-17,433551.0
2024-06-18,484883.0
2024-06-19,459862.0
2024-06-20,465205.0
2024-06-21,514658.0
2024-06-22,456727.0
2024-06-23,358420.0
2024-06-24,456565.0
2024-06-25,441214.0
2024-06-26,476277.0
2024-06-27,501018.0
2024-06-28,562499.0
2024-06-29,502873.0
2024-06-30,465981.0
2024-07-01,650451.0
2024-07-02,511492.0
2024-07-03,503996.0
2024-07-04,487582.0
2024-07-05,510689.0
2024-07-06,461755.0
2024-07-07,417263.0
2024-07-08,534832.0
2024-07-09,499299.0
2024-07-10,460604.0
2024-07-11,487442.0
2024-07-12,486027.0
2024-07-13,418214.0
2024-07-14,440649.0
2024-07-15,482490.0
2024-07-16,492843.0
2024-07-17,476281.0
2024-07-18,481360.0
2024-07-19,510414.0
2024-07-20,444989.0
2024-07-21,412253.0
2024-07-22,504554.0
2024-07-23,480641.0
2024-07-24,484767.0
2024-07-25,529053.0
2024-07-26,529294.0
2024-07-27,508959.0
2024-07-28,431944.0
2024-07-29,543529.0
2024-07-30,500916.0
2024-07-31,542141.0
2024-08-01,550192.0
2024-08-02,531291.0
2024-08-03,490026.0
2024-08-04,451025.0
2024-08-05,572484.0
2024-08-06,502085.0
2024-08-07,483579.0
2024-08-08,541524.0
2024-08-09,505594.0
2024-08-10,449194.0
2024-08-11,407547.0
2024-08-12,459444.0
2024-08-13,499256.0
2024-08-14,514603.0
2024-08-15,517110.0
2024-08-16,541657.0
2024-08-17,468048.0
2024-08-18,431177.0
2024-08-19,479794.0
2024-08-20,522795.0
2024-08-21,528523.0
2024-08-22,529070.0
2024-08-23,531334.0
2024-08-24,465477.0
2024-08-25,410926.0
2024-08-26,467689.0
2024-08-27,500316.0
2024-08-28,507535.0
2024-08-29,537264.0
2024-08-30,572225.0
2024-08-31,500461.0
2024-09-01,474746.0
2024-09-02,497761.0
2024-09-03,532190.0
2024-09-04,517981.0
2024-09-05,539154.0
2024-09-06,541499.0
2024-09-07,467697.0
2024-09-08,443983.0
2024-09-09,484357.0
